disease_id,disease_name,degree,degree_centrality
46273390,Dependence on respirator,25,0.016490765171503958
4187240,Disorder of aorta,25,0.016490765171503958
376124,Pinguecula,25,0.016490765171503958
40486896,Primary malignant neoplasm of extrahepatic bile duct,25,0.016490765171503958
44783628,Pulmonary hypertension due to lung disease and/or hypoxia,25,0.016490765171503958
44782549,Disorder of vertebral column,25,0.016490765171503958
4307774,Acute lower respiratory tract infection,25,0.016490765171503958
25572,Disorder of salivary gland,24,0.0158311345646438
439199,Open wound without complication,24,0.0158311345646438
442012,"Mechanical complication of genitourinary device, implant AND/OR graft",24,0.0158311345646438
201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",24,0.0158311345646438
78619,Contusion of knee,24,0.0158311345646438
314971,Chronic respiratory failure,24,0.0158311345646438
46269757,Chronic ulcer of skin of lower leg,24,0.0158311345646438
4165998,Generalized enlarged lymph nodes,24,0.0158311345646438
321107,Congenital insufficiency of aortic valve,24,0.0158311345646438
437027,Hemorrhagic duodenitis,24,0.0158311345646438
40482237,Hemiplegia of dominant side,24,0.0158311345646438
4138760,Exacerbation of intermittent asthma,24,0.0158311345646438
608177,Myelopathy due to cervical spondylosis,24,0.0158311345646438
75128,Injury of chest wall,24,0.0158311345646438
4175807,Rheumatic disease of tricuspid valve,24,0.0158311345646438
442108,Benign neoplasm of cecum,23,0.01517150395778364
73571,Pathological fracture,23,0.01517150395778364
79061,Slow transit constipation,23,0.01517150395778364
40483189,Arteriosclerosis of arterial coronary artery bypass graft,23,0.01517150395778364
196724,Disorder of diaphragm,23,0.01517150395778364
318174,Phlebitis,23,0.01517150395778364
4110937,Non-rheumatic mitral valve stenosis,23,0.01517150395778364
376690,Cerebral edema,23,0.01517150395778364
4156114,Primary malignant neoplasm of border of tongue,23,0.01517150395778364
36715748,Fracture of fourth lumbar vertebra,23,0.01517150395778364
4186463,Exocrine pancreatic insufficiency,23,0.01517150395778364
36712860,Non-infectious systemic inflammatory response syndrome without acute organ failure,23,0.01517150395778364
4003404,Inactive tuberculosis,23,0.01517150395778364
195007,Female stress incontinence,23,0.01517150395778364
4263360,Fracture of pubis,22,0.014511873350923483
4057432,Mediastinal emphysema,22,0.014511873350923483
4341763,Gallstone acute pancreatitis,22,0.014511873350923483
79936,Polyuria,22,0.014511873350923483
4256889,Dissection of abdominal aorta,22,0.014511873350923483
4009186,Arcus senilis,22,0.014511873350923483
4280071,Thrombocytosis,22,0.014511873350923483
4028387,Disorder of integument,22,0.014511873350923483
40493038,Sepsis due to Gram negative bacteria,22,0.014511873350923483
26727,Hematemesis,22,0.014511873350923483
193518,Intestinal obstruction,22,0.014511873350923483
74125,Inflammatory polyarthropathy,22,0.014511873350923483
4245385,Displacement of cardiac device,22,0.014511873350923483
441202,Anaphylaxis,22,0.014511873350923483
198202,Cystocele,22,0.014511873350923483
75065,Acquired deformity of spine,21,0.013852242744063324
137548,Cervical radiculopathy,21,0.013852242744063324
4234997,Disorder of vein,21,0.013852242744063324
198371,Secondary malignant neoplasm of small intestine,21,0.013852242744063324
4153359,Arthritis of spine,21,0.013852242744063324
4308390,Mechanical complication of bile duct prosthesis,21,0.013852242744063324
135772,Goiter,21,0.013852242744063324
4306923,Chronic idiopathic constipation,21,0.013852242744063324
138387,Thyrotoxicosis,21,0.013852242744063324
442104,Benign neoplasm of descending colon,21,0.013852242744063324
199767,Neoplasm of uncertain behavior of liver and/or biliary passages,21,0.013852242744063324
37016130,Lesion of oral mucosa,21,0.013852242744063324
443776,Brachial radiculitis,21,0.013852242744063324
373852,Neuralgia,21,0.013852242744063324
4110189,Cerebral infarct due to thrombosis of precerebral arteries,21,0.013852242744063324
437264,Tobacco dependence syndrome,21,0.013852242744063324
438698,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",20,0.013192612137203165
436148,Chronic duodenal ulcer with hemorrhage but without obstruction,20,0.013192612137203165
35624677,Sebaceous cyst of skin,20,0.013192612137203165
379019,Conjunctivitis,20,0.013192612137203165
4002818,Spasm of back muscles,20,0.013192612137203165
4056006,Contusion of anterior abdominal wall,20,0.013192612137203165
4302739,Thigh pain,20,0.013192612137203165
4029488,Hepatic encephalopathy,20,0.013192612137203165
201519,Primary malignant neoplasm of liver,20,0.013192612137203165
313324,Cheyne-Stokes respiration,20,0.013192612137203165
4299417,Basal cell carcinoma of face,20,0.013192612137203165
196455,Hepatorenal syndrome,20,0.013192612137203165
74635,Lumbosacral radiculopathy,20,0.013192612137203165
434592,B-cell lymphoma (clinical),20,0.013192612137203165
197018,Chronic gastric ulcer with hemorrhage but without obstruction,20,0.013192612137203165
608180,Radiculopathy due to cervical spondylosis,20,0.013192612137203165
437233,Multiple myeloma,20,0.013192612137203165
374923,Bell's palsy,20,0.013192612137203165
23868,Congenital anomaly of esophagus,20,0.013192612137203165
4166844,Intraventricular conduction defect,19,0.012532981530343008
4266864,Abscess of neck,19,0.012532981530343008
378135,Facial nerve disorder,19,0.012532981530343008
318736,Migraine,19,0.012532981530343008
36684676,Dermatochalasis of left upper eyelid,19,0.012532981530343008
199876,Prolapse of female genital organs,19,0.012532981530343008
4117686,Rheumatoid arthritis of multiple joints,19,0.012532981530343008
36684613,Dermatochalasis of right upper eyelid,19,0.012532981530343008
4300557,Squamous cell carcinoma of skin of trunk,19,0.012532981530343008
194589,Primary malignant neoplasm of biliary tract,19,0.012532981530343008
320115,Mitral insufficiency and aortic stenosis,19,0.012532981530343008
44782735,Chronic deep venous thrombosis of lower extremity,19,0.012532981530343008
135030,Discoloration of skin,19,0.012532981530343008
196925,Secondary malignant neoplasm of retroperitoneum and peritoneum,19,0.012532981530343008
192568,Secondary malignant neoplasm of intra-abdominal lymph nodes,19,0.012532981530343008
439408,Graft complications,19,0.012532981530343008
439013,Insomnia disorder related to another mental disorder,18,0.011873350923482849
201265,Disorder of spleen,18,0.011873350923482849
4178810,Gastrointestinal complication of procedure,18,0.011873350923482849
194475,Hiccoughs,18,0.011873350923482849
40484532,Nonalcoholic steatohepatitis,18,0.011873350923482849
4245975,Hepatic failure,18,0.011873350923482849
4275889,Visual hallucinations,18,0.011873350923482849
37016889,Dissection of renal artery,18,0.011873350923482849
4001171,Liver cell carcinoma,18,0.011873350923482849
432843,Primary malignant neoplasm of tail of pancreas,18,0.011873350923482849
434467,Ostium secundum type atrial septal defect,18,0.011873350923482849
258449,Hemopericardium,18,0.011873350923482849
4164640,Blind right eye,18,0.011873350923482849
199856,Varicose veins of lower extremity with inflammation,18,0.011873350923482849
4082311,B-cell chronic lymphocytic leukemia,18,0.011873350923482849
4241908,Carcinoma in situ of skin of upper limb,18,0.011873350923482849
40487528,Non-Hodgkin's lymphoma of extranodal site,18,0.011873350923482849
40482236,Dehiscence of internal surgical wound,18,0.011873350923482849
4308835,Postoperative hematoma formation,18,0.011873350923482849
80767,Breast lump,18,0.011873350923482849
4268046,Left posterior fascicular block,17,0.011213720316622692
36716935,Acquired absence of cervix and uterus,17,0.011213720316622692
4130023,Atrophy of thyroid - acquired,17,0.011213720316622692
4184423,Scoliosis of lumbar spine,17,0.011213720316622692
4094822,Foreign body in respiratory tract,17,0.011213720316622692
200959,Secondary malignant neoplasm of intrapelvic lymph nodes,17,0.011213720316622692
433516,Duodenitis,17,0.011213720316622692
320073,Neutropenia,17,0.011213720316622692
4098611,Hyperuricemia without signs of inflammatory arthritis and tophaceous disease,17,0.011213720316622692
40483342,Acute exacerbation of bronchiectasis,17,0.011213720316622692
76349,Primary malignant neoplasm of urinary system,17,0.011213720316622692
40485490,Acute postthoracotomy pain syndrome,16,0.010554089709762533
37312105,Strain of rotator cuff of shoulder,16,0.010554089709762533
198401,Neoplasm of uncertain behavior of bladder,16,0.010554089709762533
141323,Acute maxillary sinusitis,16,0.010554089709762533
4320944,Cellulitis of toe,16,0.010554089709762533
4014781,Closed traumatic subdural hemorrhage,16,0.010554089709762533
37109050,Meibomian gland dysfunction of right eye,16,0.010554089709762533
40483171,Ulcer of anorectal structure,16,0.010554089709762533
4204781,Collapse of lumbar vertebra,16,0.010554089709762533
4265749,Meibomian gland dysfunction,16,0.010554089709762533
4135466,Hemothorax,16,0.010554089709762533
4220313,"Primary degenerative dementia of the Alzheimer type, senile onset",16,0.010554089709762533
442287,Rest pain,16,0.010554089709762533
40480160,Osteoporotic fracture,16,0.010554089709762533
439676,Coronavirus infection,16,0.010554089709762533
4150981,Drug resistance,16,0.010554089709762533
195851,"Gastric ulcer without hemorrhage, without perforation AND without obstruction",16,0.010554089709762533
376065,Disorder of nervous system due to type 2 diabetes mellitus,16,0.010554089709762533
436231,Abnormal findings diagnostic imaging of liver+biliary tract,16,0.010554089709762533
42537744,Transplanted cornea present,15,0.009894459102902374
4103532,Immune thrombocytopenia,15,0.009894459102902374
198400,Hemangioma of skin and subcutaneous tissue,15,0.009894459102902374
434293,Primary malignant neoplasm of body of pancreas,15,0.009894459102902374
437703,Closed fracture of intracapsular section of femur,15,0.009894459102902374
37205080,Disorder due to and following drug poisoning,15,0.009894459102902374
4181965,Chronic ulcer of foot,15,0.009894459102902374
316437,Cerebral atherosclerosis,15,0.009894459102902374
437116,Closed fracture of distal end of radius,15,0.009894459102902374
199860,Hernia of abdominal cavity,15,0.009894459102902374
4027384,Inflammatory disorder,15,0.009894459102902374
43530690,Foot ulcer due to type 2 diabetes mellitus,15,0.009894459102902374
198446,Embolism and thrombosis of the abdominal aorta,15,0.009894459102902374
43530625,Recurrent inguinal hernia,15,0.009894459102902374
443733,Disorder of eye due to type 2 diabetes mellitus,15,0.009894459102902374
312927,Acute cor pulmonale,15,0.009894459102902374
4025215,Emotional state finding,14,0.009234828496042216
4112852,Benign lipomatous tumor,14,0.009234828496042216
4327889,Thromboembolism of vein,14,0.009234828496042216
4308696,Pain due to internal prosthetic device,14,0.009234828496042216
434303,Benign neoplasm of rectum and anal canal,14,0.009234828496042216
254068,Disorder of upper respiratory system,14,0.009234828496042216
136184,Pruritus of skin,14,0.009234828496042216
195498,Benign neoplasm of kidney,14,0.009234828496042216
4111416,"Pulmonary incompetence, non-rheumatic",14,0.009234828496042216
320116,Acute pericarditis,14,0.009234828496042216
4150299,Localization-related idiopathic epilepsy,14,0.009234828496042216
256633,Primary malignant neoplasm of base of tongue,14,0.009234828496042216
43022059,Disease of non-coronary systemic artery,14,0.009234828496042216
4177206,Tubulointerstitial nephritis,14,0.009234828496042216
193688,Clostridioides difficile infection,14,0.009234828496042216
436996,Thoracoabdominal aortic aneurysm,14,0.009234828496042216
4095592,Malignant melanoma of scalp and/or neck,13,0.008575197889182058
434875,Secondary malignant neoplasm of mediastinum,13,0.008575197889182058
4057953,Acute gastric ulcer with perforation,13,0.008575197889182058
40489908,Sepsis due to Streptococcus,13,0.008575197889182058
31602,Disorder of the larynx,13,0.008575197889182058
4031106,Melanocytic nevus of face,13,0.008575197889182058
75634,Fracture malunion,13,0.008575197889182058
46270376,Acute exacerbation of chronic obstructive bronchitis,13,0.008575197889182058
4043371,Inflammatory disorder of digestive tract,13,0.008575197889182058
81931,Psoriasis with arthropathy,13,0.008575197889182058
4201705,Sequela of disorder,13,0.008575197889182058
137350,Radiation dermatitis,13,0.008575197889182058
443236,Hypnotic or anxiolytic dependence,13,0.008575197889182058
759860,Cellulitis of left upper limb,13,0.008575197889182058
4203555,Collapse of thoracic vertebra,13,0.008575197889182058
198191,Acquired hypertrophic pyloric stenosis,13,0.008575197889182058
438878,Liver function tests abnormal,12,0.0079155672823219
46271778,Cytokine release syndrome,12,0.0079155672823219
444130,Injury of foot,12,0.0079155672823219
315361,Orthopnea,12,0.0079155672823219
4239381,Psychoactive substance abuse,12,0.0079155672823219
375519,Alcohol withdrawal syndrome,12,0.0079155672823219
133424,Primary malignant neoplasm of thyroid gland,12,0.0079155672823219
435775,Genetic anomaly of leukocyte,12,0.0079155672823219
200450,Disorder of urethra,12,0.0079155672823219
4211231,Panic disorder without agoraphobia,12,0.0079155672823219
4290976,Temporal arteritis,12,0.0079155672823219
376229,Abnormal involuntary movement,12,0.0079155672823219
4024301,Neurotoxicity,12,0.0079155672823219
4091901,Aberrant premature complexes,12,0.0079155672823219
4028073,Disorder of artery of neck,12,0.0079155672823219
4151134,Cyst of pancreas,12,0.0079155672823219
139906,Intervertebral disc disorder of cervical region with myelopathy,12,0.0079155672823219
40481089,Embolism from thrombosis of vein of lower extremity,12,0.0079155672823219
440979,Acquired hemolytic anemia,12,0.0079155672823219
436677,Adjustment disorder,12,0.0079155672823219
199078,Vaginal wall prolapse,12,0.0079155672823219
36712821,Postprocedural infection,12,0.0079155672823219
435956,Closed fracture of base of neck of femur,12,0.0079155672823219
43531028,Mononeuropathy of lower limb,12,0.0079155672823219
442111,Benign neoplasm of ascending colon,12,0.0079155672823219
201352,Gallbladder calculus with acute cholecystitis and obstruction,12,0.0079155672823219
4260535,Diverticulitis of large intestine,12,0.0079155672823219
373449,Drug-induced delirium,12,0.0079155672823219
436043,Overlapping malignant neoplasm of tongue,12,0.0079155672823219
194175,Left upper quadrant pain,12,0.0079155672823219
4153890,Malignant melanoma of trunk,12,0.0079155672823219
437220,Primary malignant neoplasm of ventral surface of tongue,12,0.0079155672823219
441225,Primary malignant neoplasm of ampulla of Vater,12,0.0079155672823219
40492482,Squamous cell carcinoma of nose,12,0.0079155672823219
141825,Simple goiter,12,0.0079155672823219
378087,Secondary malignant neoplasm of brain and spinal cord,11,0.007255936675461741
198402,Neoplasm of uncertain behavior of kidney,11,0.007255936675461741
201901,Abscess of liver,11,0.007255936675461741
45763549,Bilateral tinnitus,11,0.007255936675461741
80045,Primary malignant neoplasm of anus,11,0.007255936675461741
432895,Cortical senile cataract,11,0.007255936675461741
4092538,Herpesviral vesicular dermatitis,11,0.007255936675461741
4211974,Acute viral hepatitis,11,0.007255936675461741
4246127,Malignant neoplasm of liver,11,0.007255936675461741
4124693,Hypertrophic cardiomyopathy,11,0.007255936675461741
444206,Arthropathy of pelvis,11,0.007255936675461741
195847,Gastroparesis syndrome,11,0.007255936675461741
381295,Senile cataract,11,0.007255936675461741
381021,Lagophthalmos,11,0.007255936675461741
4116241,Squamous cell carcinoma of anal margin,11,0.007255936675461741
42536696,Contusion of head,11,0.007255936675461741
4230641,Chronic pansinusitis,11,0.007255936675461741
438688,Sarcoidosis,11,0.007255936675461741
195603,Vulval and/or perineal noninflammatory disorders,11,0.007255936675461741
139766,Carcinoma in situ of scalp and skin of neck,11,0.007255936675461741
441737,Contusion,11,0.007255936675461741
42514443,"Neoplasm defined only by topography: Upper lobe, lung",11,0.007255936675461741
4204991,Lichen simplex chronicus,11,0.007255936675461741
4148906,Spontaneous subarachnoid hemorrhage,11,0.007255936675461741
4035611,Seropositive rheumatoid arthritis,11,0.007255936675461741
4069935,Idiopathic scoliosis,11,0.007255936675461741
4168213,Chest pain on breathing,10,0.0065963060686015824
376966,Exudative age-related macular degeneration,10,0.0065963060686015824
199065,Stricture of ureter,10,0.0065963060686015824
4134162,Subarachnoid hemorrhage due to traumatic injury,10,0.0065963060686015824
72715,Exostosis,10,0.0065963060686015824
438170,Acute myocardial infarction of inferior wall,10,0.0065963060686015824
438693,Primary malignant neoplasm of mediastinum,10,0.0065963060686015824
4266188,Disorder of body wall,10,0.0065963060686015824
197950,Cellulitis and abscess of trunk,10,0.0065963060686015824
4243445,Benign neoplasm of pancreas,10,0.0065963060686015824
198678,Intestinal infectious disease,10,0.0065963060686015824
4196433,Senile dementia of the Lewy body type,10,0.0065963060686015824
444457,Benign neoplasm of rectum,10,0.0065963060686015824
434281,Aspergillosis,10,0.0065963060686015824
40483134,Strain of muscle and/or tendon of thigh,10,0.0065963060686015824
45768964,Uncomplicated moderate persistent asthma,10,0.0065963060686015824
141960,Skin finding,10,0.0065963060686015824
600858,Nontraumatic hematoma of soft tissue,10,0.0065963060686015824
80593,Urinary complication,10,0.0065963060686015824
81696,Closed fracture of acetabulum,10,0.0065963060686015824
74719,Ulcer of foot,10,0.0065963060686015824
26052,Primary malignant neoplasm of larynx,10,0.0065963060686015824
140708,Myelopathy due to another disorder,10,0.0065963060686015824
4232181,Chronic duodenal ulcer with hemorrhage,10,0.0065963060686015824
4058219,"Abrasion, forearm area",9,0.005936675461741424
44783016,Calculus of gallbladder with acute and chronic cholecystitis,9,0.005936675461741424
44783760,Mammographic calcification of breast,9,0.005936675461741424
4176898,Complication of urinary catheter,9,0.005936675461741424
45772786,Cerebral infarction due to embolism of middle cerebral artery,9,0.005936675461741424
77965,Acquired trigger finger,9,0.005936675461741424
195480,Primary malignant neoplasm of renal pelvis,9,0.005936675461741424
379801,Trigeminal neuralgia,9,0.005936675461741424
376713,Cerebral hemorrhage,9,0.005936675461741424
4066371,Cellulitis and abscess of lower leg,9,0.005936675461741424
80269,Mechanical complication of internal joint prosthesis,9,0.005936675461741424
443412,Type 1 diabetes mellitus without complication,9,0.005936675461741424
378165,Nystagmus,9,0.005936675461741424
196433,Aneurysm of iliac artery,9,0.005936675461741424
81239,Primary malignant neoplasm of upper limb,9,0.005936675461741424
4185356,Kyphosis of thoracic spine,9,0.005936675461741424
440005,Complication of medical care,9,0.005936675461741424
435506,Benign neoplastic disease,8,0.005277044854881266
4063581,Drug-induced systemic lupus erythematosus,8,0.005277044854881266
437584,Ataxia,8,0.005277044854881266
443460,Pathological fracture of femur,8,0.005277044854881266
77066,Derangement of medial meniscus,8,0.005277044854881266
435262,Primary open angle glaucoma,8,0.005277044854881266
432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",8,0.005277044854881266
4345578,Rhabdomyolysis,8,0.005277044854881266
40479594,Periprosthetic fracture,8,0.005277044854881266
134681,Diffuse spasm of esophagus,8,0.005277044854881266
42514479,Neoplasm defined only by topography: Prostate gland,8,0.005277044854881266
201603,Disorder of teeth AND/OR supporting structures,8,0.005277044854881266
443344,Barrett's esophagus,8,0.005277044854881266
4134603,Vascular disorder of intestine,8,0.005277044854881266
316084,Lymphadenitis,8,0.005277044854881266
436042,Primary malignant neoplasm of anterior two-thirds of tongue,8,0.005277044854881266
258375,Overlapping malignant neoplasm of bronchus and lung,8,0.005277044854881266
440129,Hypertrophy of nasal turbinates,8,0.005277044854881266
444211,Disorder of thigh,8,0.005277044854881266
77987,Respiratory finding of chest,8,0.005277044854881266
4268622,Stricture of esophagus,8,0.005277044854881266
320342,Secondary malignant neoplasm of lymph nodes of multiple sites,8,0.005277044854881266
257583,Allergic bronchopulmonary aspergillosis,8,0.005277044854881266
194997,Prostatitis,7,0.004617414248021108
4234480,Arteriovenous fistula,7,0.004617414248021108
4242816,Benign neoplasm of pituitary gland,7,0.004617414248021108
36712827,Dehiscence of external surgical incision wound,7,0.004617414248021108
436278,Contusion of thigh,7,0.004617414248021108
442256,Disorder of bursa of shoulder region,7,0.004617414248021108
443200,Nervous system symptoms,7,0.004617414248021108
43021410,Breakage of internal fixation device,7,0.004617414248021108
136834,Closed intertrochanteric fracture,7,0.004617414248021108
74396,Temporomandibular joint disorder,7,0.004617414248021108
81878,Benign paroxysmal positional vertigo,7,0.004617414248021108
4049623,"Moderate major depression, single episode",7,0.004617414248021108
4042836,Disorder of head,7,0.004617414248021108
46270470,Primary chronic gout without tophus of ankle and/or foot,7,0.004617414248021108
73574,Nonunion of fracture,7,0.004617414248021108
75941,Closed fracture of one rib,7,0.004617414248021108
259848,Chronic rhinitis,7,0.004617414248021108
4296611,Chronic gastric ulcer without hemorrhage AND without perforation,7,0.004617414248021108
4131422,Neoplasm of intra-abdominal lymph nodes,7,0.004617414248021108
4098597,Waldenström macroglobulinemia,7,0.004617414248021108
376382,Tension-type headache,7,0.004617414248021108
433440,Dysthymia,7,0.004617414248021108
200445,Chronic prostatitis,7,0.004617414248021108
372309,Mononeuritis,7,0.004617414248021108
43530687,Dysarthria as late effects of cerebrovascular disease,7,0.004617414248021108
435790,Secondary polycythemia,7,0.004617414248021108
4260194,Photophobia,6,0.00395778364116095
4168796,Muscle strain,6,0.00395778364116095
437064,Chondrocalcinosis,6,0.00395778364116095
4289526,Nonulcer dyspepsia,6,0.00395778364116095
372925,Cholesteatoma,6,0.00395778364116095
440385,Obstructive hydrocephalus,6,0.00395778364116095
40305987,Delayed union of fracture,6,0.00395778364116095
194403,Obstructed diaphragmatic hernia,6,0.00395778364116095
440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",6,0.00395778364116095
374028,Age related macular degeneration,6,0.00395778364116095
439620,Late effect of accidental injury,6,0.00395778364116095
440072,Hypogammaglobulinemia,6,0.00395778364116095
4194160,Thyroid function tests abnormal,6,0.00395778364116095
435516,Lipoprotein deficiency disorder,6,0.00395778364116095
257581,Acute asthma,6,0.00395778364116095
79768,Neoplasm of urinary system,6,0.00395778364116095
40481091,Partial edentulism,6,0.00395778364116095
441561,Low tension glaucoma,6,0.00395778364116095
4322945,Spinal cord compression,6,0.00395778364116095
40481816,Infection by methicillin sensitive Staphylococcus aureus,6,0.00395778364116095
4138412,Fracture of proximal end of femur,6,0.00395778364116095
193666,Injury of hip region,6,0.00395778364116095
381001,Subjective visual disturbance,6,0.00395778364116095
380701,Diffuse Lewy body disease,6,0.00395778364116095
40490888,Herniation of rectum into vagina,6,0.00395778364116095
77025,Diverticulitis of colon,6,0.00395778364116095
376647,Primary malignant neoplasm of soft tissues,6,0.00395778364116095
321689,Apnea,5,0.0032981530343007912
4143698,Streptococcus agalactiae infection,5,0.0032981530343007912
373499,Disorder of eye region,5,0.0032981530343007912
196726,Gallbladder calculus with acute cholecystitis and no obstruction,5,0.0032981530343007912
4130851,Injury of upper extremity,5,0.0032981530343007912
321483,Respiratory complication,5,0.0032981530343007912
377254,"Multi-infarct dementia, uncomplicated",5,0.0032981530343007912
4303401,Finding reported by subject or history provider,5,0.0032981530343007912
376115,Cystoid macular retinal degeneration,5,0.0032981530343007912
255348,Polymyalgia rheumatica,5,0.0032981530343007912
437828,Disorder of calcium metabolism,5,0.0032981530343007912
4311159,Midline cystocele,5,0.0032981530343007912
193874,Nocturnal enuresis,5,0.0032981530343007912
439404,Primary malignant neoplasm of oral cavity,5,0.0032981530343007912
194385,Aneurysm of renal artery,5,0.0032981530343007912
42536547,Ischemia of kidney,5,0.0032981530343007912
196734,Disorder of prostate,4,0.002638522427440633
192606,Paraplegia,4,0.002638522427440633
37018293,Inflammatory disorder of jaw region,4,0.002638522427440633
443730,Disorder of nervous system due to diabetes mellitus,4,0.002638522427440633
40480429,Hemiplegia of nondominant side,4,0.002638522427440633
441875,Thoracic aortic aneurysm which has ruptured,4,0.002638522427440633
435802,Blepharospasm,4,0.002638522427440633
440142,Disorder of mediastinum,4,0.002638522427440633
141663,Osteomyelitis,4,0.002638522427440633
22340,Esophageal varices without bleeding,4,0.002638522427440633
4317827,Neoplasm of uncertain behavior of tongue,4,0.002638522427440633
375547,Anisometropia,4,0.002638522427440633
3661408,Pneumonia caused by SARS-CoV-2,4,0.002638522427440633
438367,Primary malignant neoplasm of nasal cavity,4,0.002638522427440633
4234788,Irritable bowel syndrome characterized by alternating bowel habit,4,0.002638522427440633
4053600,Open wound of elbow,4,0.002638522427440633
4219836,Contusion of ocular adnexa and periocular tissues,4,0.002638522427440633
140090,Lesion of median nerve,4,0.002638522427440633
43530719,Incomplete paraplegia,4,0.002638522427440633
4160055,Clonic hemifacial spasm,4,0.002638522427440633
381290,Ocular hypertension,4,0.002638522427440633
4216644,Rectal polyp,4,0.002638522427440633
4043731,Infarction - precerebral,4,0.002638522427440633
312723,Congenital heart disease,4,0.002638522427440633
441428,Closed fracture of lateral malleolus,3,0.001978891820580475
379769,Benign neoplasm of brain,3,0.001978891820580475
444459,Benign neoplasm of sigmoid colon,3,0.001978891820580475
4309912,Generally unwell,3,0.001978891820580475
29056,Sialoadenitis,3,0.001978891820580475
198091,Primary malignant neoplasm of retroperitoneum,3,0.001978891820580475
435783,Schizophrenia,3,0.001978891820580475
4311629,Impaired glucose tolerance,3,0.001978891820580475
194992,Celiac disease,3,0.001978891820580475
316795,Congenital anomaly of peripheral blood vessel,3,0.001978891820580475
441284,Open-angle glaucoma,3,0.001978891820580475
443788,Peritoneal adhesions with obstruction,3,0.001978891820580475
43021250,Complication associated with orthopedic device,3,0.001978891820580475
40492392,Closed fracture of fibula,3,0.001978891820580475
4128827,Voice production finding,3,0.001978891820580475
435082,Closed fracture of nasal bones,3,0.001978891820580475
42539502,Transplanted kidney present,3,0.001978891820580475
23986,Disorder of pituitary gland,3,0.001978891820580475
4215402,Primary insomnia,3,0.001978891820580475
200051,Primary malignant neoplasm of ovary,3,0.001978891820580475
440556,Closed transcervical fracture of femur,3,0.001978891820580475
4288676,Acute and chronic cholecystitis,3,0.001978891820580475
441521,Malignant lymphoma of lymph nodes of axilla AND/OR upper limb,3,0.001978891820580475
45768963,Uncomplicated mild persistent asthma,3,0.001978891820580475
132277,Neoplasm of uncertain behavior of endocrine glands and nervous system,3,0.001978891820580475
4185932,Ischemic heart disease,3,0.001978891820580475
73008,Enthesopathy,3,0.001978891820580475
81893,Ulcerative colitis,3,0.001978891820580475
4297894,Greater trochanteric pain syndrome,3,0.001978891820580475
435988,"Motor vehicle accident, driver",2,0.0013192612137203166
194878,Nodular lymphoma of extranodal AND/OR solid organ site,2,0.0013192612137203166
135204,Mycosis fungoides of extranodal AND/OR solid organ site,2,0.0013192612137203166
40481303,Aphonia,2,0.0013192612137203166
4193620,"Keratoconjunctivitis sicca, in Sjögren's syndrome",2,0.0013192612137203166
375800,Dystonia,2,0.0013192612137203166
4299418,Basal cell carcinoma of lower extremity,2,0.0013192612137203166
377877,Esotropia,2,0.0013192612137203166
43531003,Essential tremor,2,0.0013192612137203166
78200,Benign mammary dysplasia,2,0.0013192612137203166
197593,Impaction of intestine,2,0.0013192612137203166
443608,Bilateral sensory hearing loss,2,0.0013192612137203166
381572,Abducens nerve palsy,2,0.0013192612137203166
4067766,Pathologic fracture of bone at site of neoplasm,1,0.0006596306068601583
193020,Incomplete emptying of bladder,1,0.0006596306068601583
321876,Disorder of capillaries,1,0.0006596306068601583
4013604,Closed fracture lumbar vertebra,1,0.0006596306068601583
4288370,Severe visual impairment,1,0.0006596306068601583
43021779,Hearing loss of left ear,1,0.0006596306068601583
434494,Closed fracture of upper end of humerus,1,0.0006596306068601583
381537,Organic anxiety disorder,1,0.0006596306068601583
192836,Primary malignant neoplasm of small intestine,1,0.0006596306068601583
