disease_id,disease_name,community,degree,clustering
36717267,Ectasia of thoracic aorta,3,107,0.8813260447892788
4111412,"Tricuspid incompetence, non-rheumatic",3,107,0.8439428672191853
4110056,Chronic obstructive pulmonary disease with acute lower respiratory infection,3,101,0.8598019801980198
40480603,Acute systolic heart failure,3,100,0.8719191919191919
4008710,"Stenosis due to any device, implant AND/OR graft",3,100,0.8642424242424243
4210746,Localized amyloidosis,3,99,0.8598227169655741
4289309,Atrial septal defect,3,99,0.9348587920016491
260131,Disorder of bronchus,3,99,0.904143475572047
318450,Cardiac tamponade,3,98,0.8440984641279192
37309626,Myocardial infarction due to demand ischemia,3,98,0.8428361035135704
4224926,Obstruction of esophagus,3,97,0.8900343642611683
4256228,Respiratory failure,3,95,0.9036954087346024
4336254,Dystrophia unguium,3,95,0.8893617021276595
4320824,Adverse effect of prosthetic device,3,92,0.900382226469183
443919,Hypertensive renal failure,3,91,0.9074481074481074
3656064,Pneumothorax due to and following procedure,3,89,0.8072012257405515
317305,Stricture of artery,3,88,0.9077847439916406
435726,Mechanical complication of device,3,87,0.8765036086607859
4168217,Generalized hyperhidrosis,3,86,0.8771545827633379
200485,Pressure ulcer of buttock,3,84,0.942627653471027
436238,Elevated level of transaminase and lactic acid dehydrogenase,3,84,0.9096385542168675
316135,Atrioventricular block,3,83,0.910079341757273
43020910,Pulmonary hypertension due to left heart disease,3,83,0.9147810755215986
4196636,Dysarthria,3,82,0.8777476663655526
432738,Chronic fatigue syndrome,3,82,0.9099668774465522
433208,Disorder of pulmonary circulation,3,81,0.921604938271605
4286497,Centriacinar emphysema,3,79,0.8565400843881856
261326,Viral pneumonia,3,79,0.9662447257383966
4332246,Aneurysm,3,78,0.8994338994338994
436136,Dissection of thoracic aorta,3,74,0.8100703443169197
437530,Disorder of lipid metabolism,3,74,0.9444650129581637
440940,Methicillin resistant Staphylococcus aureus infection,3,71,0.9525150905432596
197444,Vascular complication of medical care,3,70,0.9209109730848861
37017432,Polyneuropathy due to type 2 diabetes mellitus,3,69,0.9484228473998295
4202383,Drug-induced diabetes mellitus,3,68,0.8968393327480246
45768480,Longstanding persistent atrial fibrillation,3,68,0.9692712906057945
759853,Cellulitis of right lower limb,3,68,0.9148375768217735
43022062,Cardiovascular system complication of procedure,3,67,0.9194934418815016
432869,Hemorrhagic disorder due to circulating anticoagulants,3,67,0.947535052012664
200447,Gastrointestinal complication,3,66,0.8988344988344988
24609,Hypoglycemia,3,65,0.9802884615384615
4040820,Rheumatic disease of mitral AND aortic valves,3,64,0.9538690476190477
4132130,Dilatation of aorta,3,63,0.9124423963133641
439928,Gangrenous disorder,3,61,0.9628415300546448
4025325,Periapical abscess,3,61,0.8765027322404372
317895,Renovascular hypertension,3,59,0.9544126241963764
257315,Bacterial pneumonia,3,59,0.9655172413793104
257503,Primary malignant neoplasm of main bronchus,3,58,0.9364791288566243
436093,Disseminated intravascular coagulation,3,58,0.9661222020568663
4003171,Benign neoplasm of meninges,3,56,0.9376623376623376
4353709,Intracerebral vascular finding,3,56,0.912987012987013
4307981,Clostridium difficile colitis,3,55,0.960942760942761
45769461,Non-rheumatic mitral valve disease,3,54,0.9748427672955975
46270027,Pneumonia due to methicillin resistant Staphylococcus aureus,3,54,0.9280223619846262
432595,Amyloidosis,3,53,1.0
37016882,Dissection of thoracoabdominal aorta,3,53,0.8664731494920174
4232691,Permanent atrial fibrillation,3,52,0.9698340874811463
4108817,"Tricuspid valve disorder, non-rheumatic",3,52,0.9132730015082956
376063,Benign neoplasm of cerebral meninges,3,51,0.927843137254902
4177944,Panacinar emphysema,3,51,1.0
36714994,Typical atrial flutter,3,48,0.9911347517730497
4273632,Right ventricular failure,3,47,0.9195189639222942
438252,Spontaneous ecchymosis,3,47,0.9269195189639223
43020424,Hypertensive emergency,3,46,0.9565217391304348
40491960,Sepsis due to methicillin resistant Staphylococcus aureus,3,45,0.9545454545454546
4237062,Mural thrombus of heart,3,45,0.9959595959595959
4059452,Glomerular disease,3,44,1.0
194993,Intestinal malabsorption,3,44,1.0
36716978,Acute on chronic hypercapnic respiratory failure,3,44,0.9460887949260042
36712986,Atypical atrial flutter,3,43,0.9977851605758582
193520,Urinary bladder stone,3,43,0.9944629014396457
72407,Effusion of joint of shoulder region,3,43,0.9125138427464009
78505,"Localized, primary osteoarthritis of the ankle and/or foot",3,43,1.0
44782819,Chronic occlusion of artery of extremity,3,41,1.0
4191650,Acute respiratory distress,3,41,1.0
444264,Thrombosis of iliac artery,3,40,0.9397435897435897
4125590,Slurred speech,3,40,0.9794871794871794
4100857,Extreme obesity with alveolar hypoventilation,3,38,0.9246088193456614
4242669,Biventricular congestive heart failure,3,38,1.0
4170145,Absence of lung,3,38,0.9416785206258891
374905,Non-organic sleep disorder,3,37,0.9564564564564565
4121463,Postoperative cardiac complication,3,37,0.9804804804804805
200451,Chronic passive congestion of liver,3,37,0.9654654654654654
320739,Dissection of aorta,3,36,0.9142857142857143
444084,Extrinsic allergic alveolitis,3,36,0.9952380952380953
37109056,Vascular dementia without behavioral disturbance,3,36,0.9174603174603174
199064,Chronic vascular insufficiency of intestine,3,36,0.9650793650793651
4140438,Chronic hypercapnic respiratory failure,3,36,0.9825396825396825
4010963,Cramp in lower leg associated with rest,3,34,1.0
316428,Hypertrophic obstructive cardiomyopathy,3,33,0.946969696969697
435786,Disorder of sleep-wake cycle,3,33,1.0
4013643,Pulmonary arterial hypertension,3,32,1.0
133228,Dental caries,3,32,0.9919354838709677
4148486,Postprocedural respiratory failure,3,29,0.9950738916256158
200618,Postoperative shock,3,29,1.0
46273463,Upper respiratory tract infection due to Influenza,3,28,0.9867724867724867
4281826,Lymphocytosis,3,28,0.9735449735449735
4027663,Peptic ulcer,3,28,1.0
256723,Pneumonia and influenza,3,28,0.9867724867724867
4111709,Non-traumatic subdural hemorrhage,3,27,1.0
440032,Cytomegalovirus infection,3,27,1.0
432933,Aneurysm of artery of lower extremity,3,27,0.9914529914529915
433596,Abnormal sputum,3,27,1.0
43022069,Primary central sleep apnea,3,25,1.0
44783628,Pulmonary hypertension due to lung disease and/or hypoxia,3,25,1.0
46273390,Dependence on respirator,3,25,1.0
321315,Trifascicular block,3,25,1.0
46269757,Chronic ulcer of skin of lower leg,3,24,0.9927536231884058
40482237,Hemiplegia of dominant side,3,24,0.9166666666666666
4175807,Rheumatic disease of tricuspid valve,3,24,1.0
4110937,Non-rheumatic mitral valve stenosis,3,23,1.0
4245385,Displacement of cardiac device,3,22,1.0
4009186,Arcus senilis,3,22,1.0
4057432,Mediastinal emphysema,3,22,1.0
4110189,Cerebral infarct due to thrombosis of precerebral arteries,3,21,1.0
37016130,Lesion of oral mucosa,3,21,1.0
4234997,Disorder of vein,3,21,1.0
4166844,Intraventricular conduction defect,3,19,1.0
4082311,B-cell chronic lymphocytic leukemia,3,18,1.0
258449,Hemopericardium,3,18,1.0
4178810,Gastrointestinal complication of procedure,3,18,1.0
4308835,Postoperative hematoma formation,3,18,1.0
37016889,Dissection of renal artery,3,18,1.0
434467,Ostium secundum type atrial septal defect,3,18,1.0
4098611,Hyperuricemia without signs of inflammatory arthritis and tophaceous disease,3,17,1.0
4268046,Left posterior fascicular block,3,17,1.0
198401,Neoplasm of uncertain behavior of bladder,3,16,1.0
4320944,Cellulitis of toe,3,16,1.0
376065,Disorder of nervous system due to type 2 diabetes mellitus,3,16,1.0
4103532,Immune thrombocytopenia,3,15,1.0
198446,Embolism and thrombosis of the abdominal aorta,3,15,1.0
43530690,Foot ulcer due to type 2 diabetes mellitus,3,15,1.0
4181965,Chronic ulcer of foot,3,15,1.0
4150299,Localization-related idiopathic epilepsy,3,14,1.0
436996,Thoracoabdominal aortic aneurysm,3,14,0.8681318681318682
4111416,"Pulmonary incompetence, non-rheumatic",3,14,1.0
4239381,Psychoactive substance abuse,3,12,1.0
315361,Orthopnea,3,12,1.0
141825,Simple goiter,3,12,1.0
4260535,Diverticulitis of large intestine,3,12,1.0
200450,Disorder of urethra,3,12,1.0
438878,Liver function tests abnormal,3,12,0.9848484848484849
438688,Sarcoidosis,3,11,1.0
45763549,Bilateral tinnitus,3,11,1.0
26052,Primary malignant neoplasm of larynx,3,10,1.0
376966,Exudative age-related macular degeneration,3,10,1.0
4168213,Chest pain on breathing,3,10,1.0
433440,Dysthymia,3,7,1.0
4296611,Chronic gastric ulcer without hemorrhage AND without perforation,3,7,1.0
435516,Lipoprotein deficiency disorder,3,6,1.0
42536547,Ischemia of kidney,3,5,1.0
40480429,Hemiplegia of nondominant side,3,4,1.0
196734,Disorder of prostate,3,4,1.0
320536,Electrocardiogram abnormal,4,1316,0.11050539138072508
439777,Anemia,4,962,0.184903545985752
197320,Acute renal failure syndrome,4,940,0.19170462012552966
254061,Pleural effusion,4,938,0.18899632042562003
313217,Atrial fibrillation,4,918,0.1981834294362359
44784217,Cardiac arrhythmia,4,795,0.239614720466391
4272240,Malaise,4,770,0.2575346629963015
433595,Edema,4,751,0.2670572569906791
46271022,Chronic kidney disease,4,643,0.31932675397159926
4168694,Lung field abnormal,4,562,0.33209000196649346
40483287,Disorder of kidney and/or ureter,4,533,0.37725175979347997
4305080,Abnormal breathing,4,528,0.3794060146052556
373995,Delirium,4,510,0.3935051427250664
432870,Thrombocytopenic disorder,4,503,0.4116100211480123
437833,Hypokalemia,4,485,0.41974951009627676
40481919,Coronary atherosclerosis,4,483,0.39646744499712205
318800,Gastroesophageal reflux disease,4,478,0.3985333719288089
80180,Osteoarthritis,4,477,0.43541567570424394
317576,Coronary arteriosclerosis,4,457,0.38781719067910475
194984,Disease of liver,4,425,0.4342175360710322
440383,Depressive disorder,4,415,0.44582969559397007
44784439,Benign hypertensive renal disease with renal failure,4,413,0.4575095794447448
79864,Hematuria syndrome,4,406,0.5043361916925135
257907,Disorder of lung,4,400,0.4374436090225564
444239,Postprocedural state finding,4,390,0.48136576362797445
40480602,Acute on chronic systolic heart failure,4,355,0.5395718946447043
197684,Dysuria,4,342,0.5362281559225532
434814,Late effect of medical and surgical care complication,4,332,0.5268081389000109
443612,Chronic kidney disease stage 4,4,317,0.6092920177295053
4153380,Disorder of carotid artery,4,303,0.5954800778091054
441872,Supraventricular premature beats,4,302,0.5480407471782799
196236,Septic shock,4,302,0.5528151195793272
314054,Aortic valve disorder,4,301,0.5679955703211517
372887,Disorder of brain,4,295,0.5375072062723395
201072,Benign prostatic hyperplasia without outflow obstruction,4,291,0.593672236046925
43530621,Acute postoperative pain,4,290,0.5289583581911467
438791,Pulmonary congestion and hypostasis,4,290,0.5096527860637156
312327,Acute myocardial infarction,4,288,0.5767518389469609
138384,Acquired hypothyroidism,4,282,0.5479165089220362
319843,Mitral valve disorder,4,267,0.5369040578975529
253796,Pneumothorax,4,267,0.5868885697389541
138525,Pain in limb,4,265,0.5921669525443111
4206148,Syncope and collapse,4,264,0.6170929830625648
443392,Malignant neoplastic disease,4,257,0.56338156614786
141941,Cervical spondylosis without myelopathy,4,256,0.5895833333333333
437579,Paroxysmal ventricular tachycardia,4,253,0.6201141853315766
316429,Premature beats,4,252,0.6371972427749321
40482267,Imaging of gastrointestinal tract abnormal,4,250,0.6149718875502008
29735,Candidiasis of mouth,4,248,0.6771255060728745
434657,Weakness of face muscles,4,242,0.6231267789170467
315085,Lymphadenopathy,4,241,0.6279045643153527
80816,Degeneration of intervertebral disc,4,238,0.6095096266354643
43531681,Acute deep vein thrombosis of lower limb,4,233,0.6738567411573183
77646,Disorder of bone and articular cartilage,4,232,0.5839677563815495
80813,Lumbosacral spondylosis without myelopathy,4,227,0.6055904253245488
443614,Chronic kidney disease stage 1,4,227,0.6810260808545476
443410,Infective pneumonia,4,220,0.5604400166044001
198571,Cardiogenic shock,4,214,0.6505638190513799
77234,Benign neoplasm of colon,4,202,0.6721836362740752
312648,Benign essential hypertension,4,202,0.6623811634894833
4110192,Cerebral infarction due to thrombosis of cerebral arteries,4,189,0.6923899583474051
435839,Lymphedema,4,189,0.7087695598333896
81611,Diverticular disease of colon,4,188,0.688246671976334
72990,Localized osteoarthrosis uncertain if primary OR secondary,4,187,0.7343453510436433
444367,Cholelithiasis without obstruction,4,185,0.7073443008225617
444044,Acute tubular necrosis,4,185,0.7097532314923619
4195892,Chronic cor pulmonale,4,183,0.6725514922236234
315286,Chronic ischemic heart disease,4,179,0.7231184483083297
316993,Tricuspid valve disorder,4,179,0.6410771451886259
440320,Infection due to Escherichia coli,4,178,0.706786009014156
319049,Acute respiratory failure,4,177,0.6462506420133539
137379,Musculoskeletal symptom,4,177,0.697226502311248
434056,Late effects of cerebrovascular disease,4,176,0.6868181818181818
317248,Disorder of hematopoietic structure,4,174,0.6761676964985716
40479625,Atherosclerosis of artery,4,173,0.7363220863019223
443447,Iatrogenic hypotension,4,166,0.7357429718875502
4232495,Primary cardiomyopathy,4,165,0.699630450849963
40482228,Imaging of thorax abnormal,4,165,0.7238728750923873
37017182,Joint pain of pelvic region,4,164,0.6848720634445609
318772,Disorder of pericardium,4,162,0.7194233571045165
376961,Disturbance of consciousness,4,160,0.654245283018868
197032,Hyperplasia of prostate,4,158,0.7498185922760623
4140207,Nephrosclerosis,4,157,0.8263106320431162
3655266,Pleural effusion due to malignant neoplastic disease,4,155,0.7100125680770842
440424,Aphasia,4,155,0.7675743611227482
192279,Disorder of kidney due to diabetes mellitus,4,152,0.790083652840711
133299,Swelling of limb,4,149,0.7239252675494287
313209,Left bundle branch hemiblock,4,148,0.7207207207207207
4021915,Hematopoietic system finding,4,142,0.7261012885825592
40481101,Erythema of skin,4,141,0.7571428571428571
201418,"Flatulence, eructation and gas pain",4,141,0.7670719351570415
315558,Atherosclerosis of arteries of the extremities,4,140,0.8094552929085304
444406,Acute subendocardial infarction,4,133,0.7443609022556391
78786,Pleurisy,4,132,0.8108952116585705
45763750,Idiopathic pulmonary fibrosis,4,131,0.7653552554315913
4324765,Arthropathy of knee joint,4,128,0.8214812992125984
374384,Cerebral ischemia,4,123,0.7086498733839798
4121341,Diffuse cerebrovascular disease,4,123,0.7086498733839798
43021237,Secondary erectile dysfunction,4,122,0.7967755046741634
36716270,Cyst of kidney,4,119,0.8322176328158382
195581,Peritoneal adhesion,4,116,0.795352323838081
438730,Alkalosis,4,115,0.8158657513348588
195834,Atherosclerosis of renal artery,4,113,0.8775284450063211
435149,Complication of internal device,4,113,0.7928255372945638
196360,Primary malignant neoplasm of bladder,4,112,0.7874839124839125
443622,Aneurysm of thoracic aorta,4,112,0.837998712998713
80189,Displacement of lumbar intervertebral disc without myelopathy,4,109,0.8294257560312606
315296,Preinfarction syndrome,4,108,0.8520249221183801
4119158,Neutropenic disorder,4,106,0.7304582210242587
4113821,Anxiety state,4,103,0.7991623833999619
381591,Cerebrovascular disease,4,99,0.8274582560296846
37394658,Severe sepsis,4,98,0.7902377445823691
4300704,Diffuse large B-cell lymphoma (nodal/systemic with skin involvement),4,97,0.7270189003436426
317009,Asthma,4,95,0.800895856662934
40482727,Combined systolic and diastolic dysfunction,4,90,0.8724094881398252
4108659,Mitral and aortic incompetence,4,90,0.83270911360799
198700,Secondary malignant neoplasm of liver,4,88,0.8205329153605015
46270151,Dependence on respiratory device,4,88,0.8798328108672936
40481319,Imaging of musculoskeletal system abnormal,4,86,0.8686730506155951
432571,Malignant lymphoma,4,85,0.7565826330532213
374009,Organic mental disorder,4,84,0.8296041308089501
73553,Arthropathy,4,84,0.8146873207114171
432881,Pancytopenia,4,83,0.8645312959153688
72405,Degenerative joint disease of shoulder region,4,83,0.8342638848075228
198177,Abdominal aortic aneurysm,4,82,0.7871123155676001
196738,Disorder of male genital organ,4,81,0.9262345679012346
253797,Post-inflammatory pulmonary fibrosis,4,80,0.8756329113924051
40481385,Imaging of abdomen abnormal,4,80,0.8066455696202531
317302,Sinus node dysfunction,4,79,0.9091204154495294
43530605,Pulmonary embolism with pulmonary infarction,4,78,0.8354978354978355
436073,Psychotic disorder,4,78,0.8847818847818848
4090425,Altered sensation of skin,4,76,0.8421052631578947
40482638,Arteriosclerosis of autologous vein coronary artery bypass graft,4,76,0.9396491228070175
42539582,Acquired absence of genital organ,4,73,0.9075342465753424
317585,Aortic aneurysm,4,72,0.9178403755868545
4108356,Cerebral infarction due to embolism of cerebral arteries,4,72,0.8024256651017214
192359,Renal failure syndrome,4,71,0.8893360160965795
438867,Generalized aches and pains,4,71,0.924748490945674
138994,Myelodysplastic syndrome (clinical),4,64,0.8705357142857143
197324,Disorder of peritoneum,4,64,0.9206349206349206
317898,Malignant essential hypertension,4,63,1.0
4320332,Hydrocele of tunica vaginalis,4,63,1.0
443530,Hematochezia,4,63,0.8868407578084997
321042,Cardiac arrest,4,63,0.8607270865335381
135893,Pressure ulcer of heel,4,62,0.9444738233738763
377286,Visual field defect,4,61,0.9437158469945355
437986,Failure to thrive,4,60,0.9327683615819209
192360,Cyst and pseudocyst of pancreas,4,59,0.9029807130333138
137820,Postoperative hypothyroidism,4,57,0.8239348370927319
432899,Normal pressure hydrocephalus,4,56,0.9149350649350649
134441,Chronic ulcer of skin,4,56,0.9214285714285714
4295261,Postmenopausal state,4,56,0.7805194805194805
78474,Hypertrophy of breast,4,56,0.9233766233766234
437992,Renal function tests abnormal,4,56,0.9525974025974026
132841,Malignant lymphoma of lymph nodes of multiple sites,4,55,0.8404040404040404
4216894,Precipitous drop in hematocrit,4,54,0.9224318658280922
313221,Rheumatic aortic stenosis,4,54,0.9412997903563941
435753,Malignant lymphoma of intrathoracic lymph nodes,4,53,0.8381712626995645
438725,Disorder of magnesium metabolism,4,53,0.8621190130624092
4023310,Blindness AND/OR vision impairment level,4,53,0.8817126269956459
438134,Hypersomnia,4,52,0.9532428355957768
441541,Lymphocytopenia,4,52,0.9102564102564102
40483262,Arthritis of shoulder region joint,4,52,0.9042232277526395
192667,Atrophic gastritis,4,51,0.9247058823529412
4175154,Disorder of the peripheral nervous system,4,47,0.8815911193339501
373474,Diplopia,4,47,0.9185938945420906
437461,Disorder of prosthetic cardiac valve,4,47,0.9842738205365402
4008576,Diabetes mellitus without complication,4,47,0.8945420906567992
44782690,Chronic kidney disease stage 5 due to hypertension,4,47,0.9472710453283997
439040,Subdural hemorrhage,4,46,0.8492753623188406
142026,Disorder of cardiovascular prostheses and implants,4,46,0.9603864734299516
444247,Venous thrombosis,4,45,0.897979797979798
4079687,Tumor lysis syndrome,4,45,0.9232323232323232
261881,Trauma and postoperative pulmonary insufficiency,4,44,0.9714587737843552
135333,Pressure ulcer,4,44,1.0
134116,Dermatitis due to drug AND/OR medicine taken internally,4,44,0.9767441860465116
439154,Abnormal findings on diagnostic imaging of skull and head,4,44,0.9482029598308668
192273,Benign neoplasm of adrenal gland,4,44,0.9566596194503171
200349,Malignant lymphoma of intra-abdominal lymph nodes,4,43,0.9169435215946844
40492458,Neoplasm of uncertain behavior of digestive organ,4,42,0.8815331010452961
74138,Pathological fracture of vertebra,4,42,0.9744483159117305
437474,Postoperative infection,4,42,0.8362369337979094
377575,Tinnitus,4,41,0.9451219512195121
140352,"Acute myeloid leukemia, disease",4,40,0.9435897435897436
40483794,Degenerative joint disease of pelvis,4,40,0.9051282051282051
200527,Splenomegaly,4,39,0.9379217273954116
4079499,Convalescence after radiotherapy,4,39,1.0
318459,Respiratory insufficiency,4,39,1.0
317376,Tachypnea,4,38,0.9644381223328592
140842,Changes in skin texture,4,37,0.9279279279279279
4147183,General symptom,4,37,0.9084084084084084
432875,Anemia due to chronic blood loss,4,36,0.9412698412698413
374022,Hemiplegia,4,36,0.9095238095238095
434622,Deficiency anemias,4,36,1.0
201613,Chronic nonalcoholic liver disease,4,36,0.9634920634920635
442774,Intermittent claudication,4,35,0.9663865546218487
4156515,Malnutrition (calorie),4,34,0.9910873440285205
198985,Primary malignant neoplasm of kidney,4,33,0.7935606060606061
192357,Paralytic ileus,4,33,0.8882575757575758
198124,Kidney disease,4,33,0.9772727272727273
443238,Diabetic - poor control,4,32,0.9254032258064516
4168666,Cerebral degeneration,4,32,0.9395161290322581
4117779,Peripheral nerve disease,4,32,0.9616935483870968
314171,Low blood pressure reading,4,32,0.969758064516129
319845,Pulmonary valve disorder,4,31,0.967741935483871
43020567,Air leaking from lung,4,31,0.978494623655914
78236,Muscle atrophy,4,31,1.0
4017107,Traumatic subdural hemorrhage,4,30,1.0
252662,Tracheobronchial disorder,4,30,1.0
438112,Neoplastic disease,4,29,0.9458128078817734
193519,Impaired renal function disorder,4,29,1.0
141253,Disorder of thyroid gland,4,28,1.0
441830,Disorder of fluid AND/OR electrolyte,4,28,1.0
442555,Breathing painful,4,28,1.0
443465,Dysphagia as a late effect of cerebrovascular accident,4,28,0.9497354497354498
316211,Acquired spondylolisthesis,4,27,1.0
199075,Neurogenic bladder,4,27,0.9173789173789174
197500,Primary malignant neoplasm of colon,4,26,0.963076923076923
441415,Electromyogram abnormal,4,26,0.9846153846153847
443702,Abnormal response to nerve stimulation,4,26,0.9846153846153847
435752,Primary malignant neoplasm of duodenum,4,26,0.9938461538461538
36715792,Acquired absence of breast,4,25,1.0
44784105,Injury of free lower limb,4,25,0.9533333333333334
437382,Urine finding,4,25,0.9333333333333333
4187240,Disorder of aorta,4,25,1.0
44782549,Disorder of vertebral column,4,25,1.0
75128,Injury of chest wall,4,24,0.9239130434782609
314971,Chronic respiratory failure,4,24,1.0
201069,"Peptic ulcer without hemorrhage, without perforation AND without obstruction",4,24,1.0
321107,Congenital insufficiency of aortic valve,4,24,1.0
376690,Cerebral edema,4,23,0.9881422924901185
318174,Phlebitis,4,23,1.0
40483189,Arteriosclerosis of arterial coronary artery bypass graft,4,23,1.0
193518,Intestinal obstruction,4,22,0.9393939393939394
441202,Anaphylaxis,4,22,1.0
4256889,Dissection of abdominal aorta,4,22,0.9913419913419913
135772,Goiter,4,21,0.9666666666666667
437264,Tobacco dependence syndrome,4,21,0.9428571428571428
75065,Acquired deformity of spine,4,21,1.0
201519,Primary malignant neoplasm of liver,4,20,1.0
438698,"Malignant lymphoma of lymph nodes of head, face AND/OR neck",4,20,0.9105263157894737
437233,Multiple myeloma,4,20,0.9789473684210527
436148,Chronic duodenal ulcer with hemorrhage but without obstruction,4,20,1.0
313324,Cheyne-Stokes respiration,4,20,1.0
197018,Chronic gastric ulcer with hemorrhage but without obstruction,4,20,1.0
379019,Conjunctivitis,4,20,1.0
135030,Discoloration of skin,4,19,1.0
196925,Secondary malignant neoplasm of retroperitoneum and peritoneum,4,19,1.0
320115,Mitral insufficiency and aortic stenosis,4,19,1.0
439408,Graft complications,4,19,1.0
44782735,Chronic deep venous thrombosis of lower extremity,4,19,1.0
432843,Primary malignant neoplasm of tail of pancreas,4,18,1.0
40482236,Dehiscence of internal surgical wound,4,18,1.0
194475,Hiccoughs,4,18,1.0
201265,Disorder of spleen,4,18,1.0
4130023,Atrophy of thyroid - acquired,4,17,1.0
36716935,Acquired absence of cervix and uterus,4,17,0.9926470588235294
76349,Primary malignant neoplasm of urinary system,4,17,0.9705882352941176
4014781,Closed traumatic subdural hemorrhage,4,16,1.0
4135466,Hemothorax,4,16,1.0
40485490,Acute postthoracotomy pain syndrome,4,16,0.9833333333333333
195851,"Gastric ulcer without hemorrhage, without perforation AND without obstruction",4,16,1.0
37312105,Strain of rotator cuff of shoulder,4,16,1.0
442287,Rest pain,4,16,1.0
4027384,Inflammatory disorder,4,15,1.0
316437,Cerebral atherosclerosis,4,15,1.0
195498,Benign neoplasm of kidney,4,14,0.8461538461538461
434303,Benign neoplasm of rectum and anal canal,4,14,1.0
136184,Pruritus of skin,4,14,1.0
320116,Acute pericarditis,4,14,1.0
193688,Clostridioides difficile infection,4,14,0.9010989010989011
46270376,Acute exacerbation of chronic obstructive bronchitis,4,13,1.0
4043371,Inflammatory disorder of digestive tract,4,13,1.0
441225,Primary malignant neoplasm of ampulla of Vater,4,12,1.0
133424,Primary malignant neoplasm of thyroid gland,4,12,1.0
4028073,Disorder of artery of neck,4,12,1.0
373449,Drug-induced delirium,4,12,1.0
194175,Left upper quadrant pain,4,12,1.0
376229,Abnormal involuntary movement,4,12,1.0
435775,Genetic anomaly of leukocyte,4,12,1.0
378087,Secondary malignant neoplasm of brain and spinal cord,4,11,1.0
444206,Arthropathy of pelvis,4,11,1.0
195603,Vulval and/or perineal noninflammatory disorders,4,11,1.0
198402,Neoplasm of uncertain behavior of kidney,4,11,1.0
197950,Cellulitis and abscess of trunk,4,10,1.0
438693,Primary malignant neoplasm of mediastinum,4,10,1.0
434281,Aspergillosis,4,10,1.0
438170,Acute myocardial infarction of inferior wall,4,10,1.0
72715,Exostosis,4,10,0.9777777777777777
4134162,Subarachnoid hemorrhage due to traumatic injury,4,10,1.0
74719,Ulcer of foot,4,10,1.0
81696,Closed fracture of acetabulum,4,10,1.0
80593,Urinary complication,4,10,1.0
198678,Intestinal infectious disease,4,10,1.0
4066371,Cellulitis and abscess of lower leg,4,9,1.0
80269,Mechanical complication of internal joint prosthesis,4,9,1.0
376713,Cerebral hemorrhage,4,9,1.0
196433,Aneurysm of iliac artery,4,9,1.0
195480,Primary malignant neoplasm of renal pelvis,4,9,0.8888888888888888
378165,Nystagmus,4,9,1.0
4345578,Rhabdomyolysis,4,8,1.0
40479594,Periprosthetic fracture,4,8,1.0
77987,Respiratory finding of chest,4,8,1.0
443460,Pathological fracture of femur,4,8,1.0
432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",4,8,1.0
4268622,Stricture of esophagus,4,8,1.0
136834,Closed intertrochanteric fracture,4,7,1.0
442256,Disorder of bursa of shoulder region,4,7,1.0
75941,Closed fracture of one rib,4,7,1.0
194997,Prostatitis,4,7,0.8571428571428571
43530687,Dysarthria as late effects of cerebrovascular disease,4,7,1.0
376647,Primary malignant neoplasm of soft tissues,4,6,1.0
440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",4,6,1.0
374028,Age related macular degeneration,4,6,1.0
77025,Diverticulitis of colon,4,6,1.0
440385,Obstructive hydrocephalus,4,6,1.0
40481816,Infection by methicillin sensitive Staphylococcus aureus,4,6,1.0
381001,Subjective visual disturbance,4,6,1.0
380701,Diffuse Lewy body disease,4,6,1.0
79768,Neoplasm of urinary system,4,6,1.0
321689,Apnea,4,5,1.0
377254,"Multi-infarct dementia, uncomplicated",4,5,1.0
321483,Respiratory complication,4,5,1.0
194385,Aneurysm of renal artery,4,5,1.0
196726,Gallbladder calculus with acute cholecystitis and no obstruction,4,5,1.0
438367,Primary malignant neoplasm of nasal cavity,4,4,1.0
43530719,Incomplete paraplegia,4,4,1.0
441875,Thoracic aortic aneurysm which has ruptured,4,4,1.0
140090,Lesion of median nerve,4,4,1.0
37018293,Inflammatory disorder of jaw region,4,4,1.0
3661408,Pneumonia caused by SARS-CoV-2,4,4,1.0
4288676,Acute and chronic cholecystitis,4,3,1.0
4309912,Generally unwell,4,3,1.0
132277,Neoplasm of uncertain behavior of endocrine glands and nervous system,4,3,1.0
81893,Ulcerative colitis,4,3,1.0
443788,Peritoneal adhesions with obstruction,4,3,1.0
4185932,Ischemic heart disease,4,3,1.0
435783,Schizophrenia,4,3,1.0
29056,Sialoadenitis,4,3,1.0
379769,Benign neoplasm of brain,4,3,1.0
194992,Celiac disease,4,3,1.0
135204,Mycosis fungoides of extranodal AND/OR solid organ site,4,2,1.0
78200,Benign mammary dysplasia,4,2,1.0
197593,Impaction of intestine,4,2,1.0
4013604,Closed fracture lumbar vertebra,4,1,0.0
193020,Incomplete emptying of bladder,4,1,0.0
434494,Closed fracture of upper end of humerus,4,1,0.0
